LABEL,PREDICTED,CONFIDENCE,CORRECT
380,380,0.992,True
46,46,0.8108,True
29,29,0.9554,True
135,135,0.9983,True
194,194,0.9978,True
245,245,0.9998,True
244,244,0.9969,True
234,234,0.7324,True
253,339,0.9664,False
90,90,0.9998,True
68,68,0.9995,True
31,31,0.4931,True
30,30,0.9771,True
16,16,0.9868,True
168,168,0.9356,True
153,153,0.9997,True
152,152,0.8897,True
150,150,0.9984,True
149,149,0.9617,True
151,151,0.9997,True
200,200,0.9848,True
387,387,0.9909,True
37,37,0.9934,True
221,221,0.9992,True
386,386,0.9953,True
231,231,0.5595,True
212,212,0.9999,True
367,367,0.9994,True
390,390,0.9993,True
48,48,0.9994,True
138,138,0.9995,True
274,274,0.7197,True
95,95,0.9948,True
35,35,0.9997,True
164,164,0.9987,True
398,398,0.9872,True
199,133,0.4993,False
137,137,0.9956,True
155,155,0.9819,True
204,204,0.9977,True
379,379,0.9755,True
120,120,0.87,True
44,44,0.9981,True
165,165,0.998,True
345,345,0.7375,True
309,309,0.9616,True
133,133,0.9967,True
99,99,0.9996,True
282,282,0.9418,True
0,0,0.9404,True
0,0,0.8897,True
0,0,0.9649,True
0,0,0.3501,True
0,0,0.9472,True
50,80,0.8434,False
50,50,0.9824,True
50,50,0.8455,True
50,50,0.6583,True
50,50,0.9821,True
107,134,0.8392,False
107,107,0.9158,True
107,107,0.9956,True
107,107,0.9974,True
42,42,0.9998,True
42,42,0.9547,True
42,42,0.9999,True
89,89,0.9932,True
89,89,0.9902,True
89,89,0.9998,True
10,10,0.9969,True
10,10,0.9828,True
10,388,0.4289,False
98,98,0.9958,True
98,98,0.9996,True
98,98,0.9997,True
80,80,0.3189,True
80,50,0.4977,False
80,50,0.5098,False
40,185,0.6727,False
40,40,0.6706,True
40,40,0.8589,True
139,139,0.9944,True
139,139,0.9996,True
139,139,0.9993,True
183,183,0.9344,True
249,249,0.9991,True
249,249,0.9993,True
249,249,0.9194,True
70,70,0.5455,True
70,70,0.9242,True
70,70,0.9431,True
73,73,0.9984,True
73,73,0.9944,True
73,73,0.9982,True
75,75,0.9988,True
75,75,0.999,True
75,75,0.9998,True
71,71,0.9463,True
71,71,0.996,True
71,71,0.9995,True
326,326,0.9965,True
326,326,0.9961,True
326,326,0.9916,True
78,78,0.6596,True
78,78,0.9249,True
78,336,0.6231,False
256,151,0.3287,False
256,68,0.2679,False
256,256,0.9963,True
72,72,0.9654,True
72,72,0.5878,True
72,72,0.8178,True
93,93,0.9806,True
93,93,0.9863,True
93,93,0.96,True
41,41,0.9916,True
41,41,0.9134,True
41,41,0.7077,True
341,341,0.9998,True
341,341,0.9997,True
341,341,0.9998,True
117,117,0.9244,True
117,117,0.9418,True
117,117,0.3462,True
126,126,0.9893,True
126,126,0.9427,True
126,126,0.9976,True
203,203,0.9983,True
203,203,0.9986,True
203,203,0.9991,True
393,393,0.9743,True
393,393,0.8809,True
393,261,0.6646,False
186,186,0.9964,True
186,186,0.941,True
186,186,0.9994,True
184,184,0.4834,True
184,184,0.9746,True
184,184,0.9993,True
346,346,0.9936,True
346,346,0.9969,True
346,346,0.7285,True
291,291,0.9973,True
291,291,0.9993,True
291,291,0.9975,True
344,344,0.9899,True
344,344,0.9996,True
344,344,0.82,True
333,333,0.9988,True
333,333,0.9696,True
332,332,0.9952,True
332,332,0.9462,True
225,225,0.9541,True
225,225,0.9792,True
81,81,0.9857,True
81,81,0.9882,True
82,82,0.8994,True
82,82,0.8999,True
219,219,0.7036,True
219,219,0.7626,True
255,255,0.6301,True
255,157,0.8255,False
226,226,0.971,True
226,226,0.8992,True
227,227,0.9914,True
227,227,0.9977,True
32,32,0.9505,True
32,32,0.9698,True
52,361,0.4901,False
52,52,0.5846,True
280,280,0.9706,True
280,280,0.9864,True
228,228,0.9998,True
228,228,0.9987,True
272,127,0.7495,False
272,272,0.7555,True
317,195,0.5109,False
192,192,0.9972,True
188,246,0.4887,False
191,191,0.9991,True
193,193,0.7494,True
190,197,0.638,False
189,189,0.9903,True
246,246,0.6386,True
197,197,0.9994,True
115,115,0.691,True
320,320,0.9863,True
318,318,0.9837,True
323,323,0.6614,True
321,321,0.9794,True
322,2,0.6839,False
319,171,0.9937,False
54,54,0.9595,True
54,54,0.8807,True
218,218,0.9998,True
217,217,0.9979,True
216,216,0.9969,True
301,301,0.8195,True
297,297,0.957,True
294,294,0.7073,True
305,305,0.8307,True
302,302,0.9938,True
303,303,0.9982,True
295,295,0.9921,True
304,304,0.9944,True
296,296,0.9936,True
298,296,0.6438,False
300,300,0.9981,True
299,299,0.9031,True
214,214,0.9966,True
293,293,0.9313,True
242,242,0.9993,True
122,122,0.999,True
250,250,0.9997,True
114,114,0.9944,True
18,18,0.5511,True
131,5,0.5958,False
4,4,0.9985,True
5,5,0.9964,True
3,3,0.9306,True
6,6,0.9997,True
17,236,0.5812,False
316,316,0.9963,True
329,329,0.9995,True
113,113,0.9972,True
343,343,0.9969,True
215,215,0.9989,True
215,215,0.9946,True
314,314,0.9996,True
22,22,0.9915,True
88,88,0.8617,True
20,20,0.9174,True
19,19,0.9998,True
21,21,0.9996,True
26,26,0.9993,True
233,233,0.9991,True
45,45,0.8782,True
354,354,0.9993,True
381,381,0.9821,True
232,232,0.9983,True
383,383,0.9846,True
123,277,0.3676,False
315,315,0.6011,True
365,365,0.9019,True
23,23,0.7235,True
252,252,0.9984,True
187,187,0.9995,True
12,12,0.9287,True
336,336,0.8776,True
15,15,0.9693,True
157,157,0.9904,True
143,34,0.5675,False
13,13,0.998,True
14,13,0.9292,False
243,243,0.9992,True
2,2,0.8155,True
271,271,0.9968,True
69,69,0.9638,True
330,330,0.6701,True
285,285,0.9997,True
104,104,0.9971,True
281,281,0.9963,True
349,349,0.9964,True
9,9,0.9674,True
24,24,0.9983,True
91,290,0.5922,False
27,27,0.9311,True
160,160,0.9919,True
160,160,0.9985,True
25,25,0.9973,True
312,312,0.9993,True
1,1,0.9939,True
355,355,0.9238,True
355,355,0.8937,True
355,17,0.5157,False
382,382,0.9712,True
118,118,0.9999,True
185,119,0.7068,False
74,74,0.9997,True
156,156,0.9982,True
267,267,0.97,True
77,77,0.9989,True
76,76,0.9994,True
111,111,0.9999,True
394,394,0.9974,True
394,394,0.9944,True
394,394,0.9984,True
373,373,0.9958,True
268,268,0.9986,True
97,97,0.9836,True
340,340,0.8816,True
372,372,0.9978,True
269,248,0.6682,False
374,374,0.9979,True
96,96,0.9883,True
195,195,0.9938,True
196,196,0.9952,True
158,158,0.9909,True
392,392,0.74,True
353,353,0.9995,True
154,154,0.9971,True
209,209,0.9807,True
209,163,0.5486,False
209,209,0.7054,True
230,230,0.9978,True
229,229,0.9992,True
368,368,0.9994,True
11,11,0.9826,True
28,28,0.9998,True
130,130,0.9999,True
167,167,0.9987,True
385,385,0.9976,True
34,34,0.7837,True
141,141,0.4992,True
279,279,0.9871,True
112,112,0.9994,True
159,159,0.998,True
55,55,0.9998,True
94,94,0.9621,True
241,241,0.9997,True
161,161,0.9935,True
311,311,0.6751,True
182,182,0.9823,True
337,337,0.9808,True
375,375,0.9977,True
290,290,0.9691,True
360,360,0.903,True
358,358,0.9998,True
361,361,0.9972,True
286,286,0.9972,True
359,359,0.9992,True
338,338,0.9953,True
207,207,0.8618,True
370,370,0.9998,True
350,279,0.752,False
145,145,0.9982,True
144,144,0.9991,True
222,222,0.4916,True
121,121,0.7981,True
132,132,0.9881,True
169,307,0.9461,False
254,254,0.9301,True
238,238,0.9568,True
108,108,0.9001,True
277,277,0.8991,True
363,363,0.995,True
324,172,0.742,False
105,105,0.9959,True
119,119,0.9993,True
163,163,0.9991,True
163,163,0.9977,True
237,152,0.4861,False
223,223,0.9958,True
364,364,0.9951,True
395,395,0.9851,True
276,276,0.9844,True
125,125,0.9314,True
43,43,0.9669,True
327,277,0.9625,False
275,364,0.9651,False
85,85,0.9983,True
87,87,0.9983,True
248,306,0.9868,False
248,248,0.7439,True
248,248,0.6828,True
86,86,0.9537,True
347,347,0.9155,True
342,342,0.9995,True
162,162,0.9605,True
142,142,0.9987,True
325,325,0.9974,True
251,251,0.9998,True
53,53,0.9996,True
38,38,0.9986,True
307,24,0.9865,False
391,391,0.9945,True
116,116,0.7474,True
127,127,0.9993,True
289,289,0.9998,True
239,239,0.9995,True
339,339,0.9404,True
210,210,0.9592,True
79,79,0.9998,True
352,86,0.801,False
39,39,0.9816,True
220,220,0.9991,True
213,213,0.9991,True
224,224,0.8938,True
146,146,0.889,True
396,365,0.8196,False
396,365,0.537,False
396,396,0.8436,True
334,334,0.9985,True
273,273,0.9945,True
384,384,0.9975,True
310,310,0.9827,True
310,310,0.7779,True
310,310,0.6395,True
310,231,0.5649,False
36,36,0.9993,True
283,149,0.6105,False
399,78,0.6301,False
47,47,0.9992,True
181,181,0.9999,True
148,30,0.9373,False
109,109,0.9971,True
388,388,0.9099,True
278,278,0.9959,True
136,136,0.8219,True
313,313,0.8023,True
100,61,0.6047,False
369,369,0.9978,True
198,198,0.9788,True
397,397,0.9916,True
83,83,0.9727,True
110,110,0.9941,True
110,110,0.986,True
284,284,0.9693,True
287,199,0.9511,False
128,128,0.7909,True
366,366,0.9851,True
247,247,0.9959,True
247,247,0.9853,True
202,202,0.8657,True
371,371,0.8529,True
240,240,0.9987,True
205,205,0.8925,True
208,208,0.9476,True
335,335,0.9596,True
335,335,0.9785,True
288,288,0.9852,True
288,288,0.9947,True
103,103,0.997,True
103,103,0.8913,True
389,389,0.8262,True
389,389,0.9455,True
236,236,0.6314,True
236,236,0.9213,True
236,17,0.9909,False
92,92,0.8106,True
92,92,0.9839,True
101,310,0.6536,False
101,101,0.9959,True
101,101,0.9948,True
166,166,0.8604,True
166,193,0.7262,False
166,193,0.5896,False
357,357,0.9997,True
357,357,0.9998,True
124,124,0.9997,True
124,124,0.9957,True
106,106,0.598,True
106,106,0.5586,True
106,106,0.3916,True
129,129,0.9988,True
129,129,0.9994,True
308,308,0.9561,True
308,308,0.9954,True
270,270,0.9993,True
270,270,0.9986,True
351,351,0.971,True
351,351,0.9817,True
328,328,0.9998,True
328,328,0.9996,True
134,134,0.9818,True
134,107,0.5626,False
235,235,0.9959,True
235,235,0.9993,True
292,292,0.8944,True
292,292,0.9869,True
206,206,0.8678,True
206,91,0.6153,False
57,57,0.9987,True
62,62,0.9987,True
59,59,0.999,True
67,67,0.9845,True
63,63,0.999,True
64,64,0.9997,True
66,66,0.9997,True
56,56,0.9928,True
58,58,0.9995,True
61,100,0.5742,False
61,100,0.7676,False
61,61,0.5458,True
178,172,0.7952,False
173,100,0.7366,False
179,179,0.9589,True
170,170,1.0,True
175,175,0.9968,True
177,177,0.9981,True
176,176,0.9999,True
171,171,0.9978,True
174,174,0.9992,True
172,172,0.9688,True
260,240,0.3556,False
263,263,0.9999,True
261,261,0.9972,True
266,266,0.9985,True
265,265,0.9987,True
258,258,0.9918,True
257,257,0.9518,True
259,259,0.9913,True
264,264,0.9747,True
262,262,0.9888,True
33,33,0.9872,True
201,399,0.3053,False
65,65,0.9621,True
60,60,0.9996,True
356,356,0.9984,True
51,51,0.8753,True
377,376,0.8603,False
8,8,0.9117,True
376,376,0.9987,True
7,7,0.9835,True
378,147,0.9701,False
348,348,0.9994,True
362,362,0.8671,True
306,306,0.9985,True
180,180,0.9993,True
147,147,0.9891,True
84,84,0.9967,True
140,140,0.9608,True
102,388,0.4743,False
49,222,0.4252,False
380,380,0.9997,True
46,46,0.9601,True
29,29,0.9803,True
135,135,0.8947,True
194,194,0.9976,True
245,245,0.9988,True
244,244,0.9936,True
234,234,0.8775,True
253,253,0.5956,True
90,90,0.9997,True
68,68,0.9995,True
31,31,0.5324,True
30,30,0.9938,True
16,16,0.9927,True
168,168,0.9989,True
153,153,0.9998,True
152,152,0.9467,True
150,150,0.9992,True
149,149,0.7514,True
151,151,0.9993,True
200,200,0.9992,True
387,387,0.9959,True
37,37,0.9658,True
221,221,0.9993,True
386,386,0.9941,True
231,231,0.5403,True
212,212,0.9989,True
367,367,0.9994,True
390,390,0.9969,True
48,48,0.9988,True
138,138,0.9998,True
274,274,0.8506,True
95,95,0.9937,True
35,35,0.9993,True
164,164,0.999,True
398,398,0.9989,True
199,199,0.7985,True
137,137,0.9858,True
155,155,0.9995,True
204,204,0.9955,True
379,379,0.9653,True
120,120,0.5012,True
44,44,0.9875,True
165,165,0.9994,True
345,345,0.9474,True
309,309,0.9033,True
133,133,0.9986,True
99,99,0.9993,True
282,282,0.9923,True
0,0,0.9877,True
0,0,0.9878,True
0,0,0.978,True
0,0,0.9896,True
0,0,0.983,True
50,50,0.8337,True
50,50,0.7912,True
50,50,0.5959,True
50,80,0.6448,False
50,50,0.9253,True
107,107,0.9973,True
107,107,0.9994,True
107,107,0.9995,True
107,107,0.9979,True
42,42,0.9994,True
42,42,0.9996,True
42,42,0.9995,True
89,89,0.964,True
89,89,0.9901,True
89,89,0.9974,True
10,10,0.9998,True
10,10,0.9377,True
10,10,0.9996,True
98,98,0.9527,True
98,98,0.9987,True
98,98,0.999,True
80,50,0.5791,False
80,50,0.9126,False
80,50,0.8084,False
40,40,0.4579,True
40,40,0.9939,True
40,40,0.9841,True
139,139,0.9974,True
139,139,0.9981,True
139,139,0.9973,True
183,183,0.9659,True
249,249,0.9999,True
249,249,0.9996,True
249,249,0.9997,True
70,70,0.9859,True
70,70,0.9567,True
70,70,0.9649,True
73,73,0.9992,True
73,73,0.9987,True
73,73,0.999,True
75,75,0.7119,True
75,75,0.9969,True
75,75,0.9975,True
71,71,0.9976,True
71,71,0.9955,True
71,71,0.9999,True
326,326,0.9728,True
326,326,0.7462,True
326,326,0.9965,True
78,78,0.9996,True
78,78,0.9866,True
78,78,0.9517,True
256,5,0.8306,False
256,336,0.2915,False
256,256,0.9971,True
72,266,0.9958,False
72,266,0.7173,False
72,266,0.8642,False
93,93,0.992,True
93,93,0.9878,True
93,93,0.9874,True
41,41,0.9977,True
41,41,0.9992,True
41,41,0.9907,True
341,341,0.9996,True
341,341,0.989,True
341,341,0.985,True
117,117,0.996,True
117,117,0.9985,True
117,343,0.5569,False
126,126,0.9906,True
126,126,0.9677,True
126,126,0.9858,True
203,203,0.9979,True
203,203,0.9998,True
203,203,0.9952,True
393,393,0.9568,True
393,393,0.9763,True
393,349,0.5223,False
186,186,0.9813,True
186,186,0.9592,True
186,186,0.9923,True
184,184,0.6956,True
184,184,0.9955,True
184,203,0.2749,False
346,346,0.9956,True
346,346,0.9962,True
346,346,0.961,True
291,291,0.9695,True
291,291,0.999,True
291,291,0.999,True
344,344,0.9989,True
344,344,0.9974,True
344,344,0.9407,True
333,333,0.9956,True
333,333,0.9942,True
332,332,0.9985,True
332,130,0.5281,False
225,225,0.773,True
225,225,0.7294,True
81,81,0.9965,True
81,81,0.9346,True
82,82,0.9979,True
82,82,0.9987,True
219,219,0.9896,True
219,219,0.9317,True
255,255,0.7019,True
255,255,0.9188,True
226,228,0.9756,False
226,228,0.9571,False
227,227,0.9941,True
227,227,0.9695,True
32,32,0.9849,True
32,32,0.9976,True
52,52,0.7955,True
52,52,0.9849,True
280,280,0.9835,True
280,280,0.9922,True
228,228,0.9988,True
228,228,0.9986,True
272,272,0.94,True
272,272,0.6425,True
317,317,0.9955,True
192,192,0.9951,True
188,246,0.5487,False
191,191,0.9985,True
193,193,0.9519,True
190,190,0.9684,True
189,189,0.8181,True
246,246,0.7612,True
197,197,0.9981,True
115,115,0.9897,True
320,320,0.8502,True
318,318,0.9993,True
323,323,0.9502,True
321,321,0.9984,True
322,322,0.9603,True
319,319,0.9723,True
54,54,0.6737,True
54,54,0.9982,True
218,218,0.999,True
217,217,0.9991,True
216,216,0.9996,True
301,301,0.954,True
297,297,0.9982,True
294,294,0.8932,True
305,305,0.5788,True
302,302,0.9989,True
303,303,0.9955,True
295,295,0.9778,True
304,304,0.943,True
296,296,0.9973,True
298,298,0.8676,True
300,300,0.9976,True
299,299,0.9933,True
214,214,0.9999,True
293,293,0.9797,True
242,242,0.9917,True
122,122,0.9999,True
250,250,0.9948,True
114,114,0.9851,True
18,18,0.9843,True
131,131,0.9781,True
4,4,0.9914,True
5,5,0.9989,True
3,3,0.9782,True
6,6,0.9986,True
17,236,0.935,False
316,316,0.8562,True
329,329,0.9992,True
113,48,0.605,False
343,343,0.9999,True
215,215,0.9996,True
215,215,0.9995,True
314,314,0.9996,True
22,22,0.9991,True
88,385,0.6951,False
20,20,0.9605,True
19,19,0.9981,True
21,21,0.8925,True
26,26,0.9915,True
233,233,0.9987,True
45,45,0.9993,True
354,354,0.9995,True
381,381,0.9987,True
232,232,1.0,True
383,383,0.9783,True
123,123,0.9993,True
315,315,0.9505,True
365,365,0.9843,True
23,23,0.9869,True
252,252,0.9944,True
187,187,0.9917,True
12,12,0.983,True
336,336,0.9874,True
15,15,0.9956,True
157,157,0.947,True
143,34,0.6834,False
13,13,0.9788,True
14,13,0.8014,False
243,243,0.9955,True
2,2,0.7751,True
271,271,0.9964,True
69,69,0.8883,True
330,330,0.4982,True
285,285,0.9997,True
104,104,0.9982,True
281,281,0.999,True
349,349,0.9997,True
9,9,0.9901,True
24,24,0.999,True
91,364,0.9702,False
27,27,0.9913,True
160,160,0.999,True
160,160,0.9978,True
25,25,0.9977,True
312,312,0.9998,True
1,1,0.9974,True
355,355,0.9463,True
355,355,0.9825,True
355,355,0.927,True
382,382,0.7885,True
118,118,0.9998,True
185,63,0.5063,False
74,74,0.9947,True
156,156,0.9995,True
267,267,0.9948,True
77,77,0.9996,True
76,76,0.9977,True
111,111,0.9261,True
394,394,0.9887,True
394,394,0.9952,True
394,394,0.6951,True
373,373,0.9849,True
268,268,0.993,True
97,97,0.9941,True
340,340,0.994,True
372,372,0.998,True
269,269,0.9958,True
374,374,0.9981,True
96,96,0.9754,True
195,195,0.9912,True
196,196,0.9989,True
158,158,0.9938,True
392,392,0.9972,True
353,111,0.7346,False
154,154,0.9939,True
209,209,0.9774,True
209,209,0.9,True
209,209,0.4776,True
230,230,0.9906,True
229,229,0.999,True
368,368,0.9978,True
11,11,0.9975,True
28,28,0.9999,True
130,130,0.9996,True
167,167,0.9997,True
385,385,0.9986,True
34,143,0.5634,False
141,141,0.9996,True
279,279,0.9382,True
112,112,0.9993,True
159,159,0.9949,True
55,55,0.9997,True
94,94,0.955,True
241,241,0.9997,True
161,161,0.9994,True
311,311,0.9848,True
182,182,0.9871,True
337,337,0.9781,True
375,375,0.9632,True
290,290,0.9977,True
360,360,0.9915,True
358,358,0.9967,True
361,361,0.9309,True
286,286,0.9448,True
359,359,0.9966,True
338,338,0.995,True
207,207,0.6115,True
370,370,0.9365,True
350,172,0.9249,False
145,145,0.9976,True
144,144,0.9963,True
222,49,0.367,False
121,121,0.996,True
132,132,0.9961,True
169,221,0.7219,False
254,254,0.9997,True
238,238,0.9433,True
108,108,0.586,True
277,277,0.7757,True
363,363,0.9974,True
324,324,0.9494,True
105,105,0.9963,True
119,119,0.9907,True
163,163,0.9348,True
163,163,0.9777,True
237,237,0.93,True
223,223,0.9981,True
364,364,0.9662,True
395,395,0.9806,True
276,276,0.8701,True
125,125,0.8458,True
43,362,0.9207,False
327,327,0.9118,True
275,275,0.9741,True
85,85,0.9945,True
87,87,0.9963,True
248,248,0.9581,True
248,248,0.846,True
248,248,0.977,True
86,86,0.9958,True
347,347,0.9955,True
342,342,0.9752,True
162,162,0.9534,True
142,142,0.9995,True
325,325,0.9773,True
251,251,0.9996,True
53,53,0.9995,True
38,38,0.9931,True
307,307,0.9034,True
391,391,0.979,True
116,116,0.9892,True
127,127,0.9982,True
289,289,0.9993,True
239,239,0.9987,True
339,339,0.9998,True
210,210,0.5385,True
79,79,0.9995,True
352,352,0.3041,True
39,67,0.8054,False
220,220,0.9995,True
213,213,0.9968,True
224,224,0.9818,True
146,146,0.746,True
396,365,0.9837,False
396,365,0.8902,False
396,396,0.6201,True
334,334,0.9976,True
273,273,0.9992,True
384,384,0.9945,True
310,310,0.9808,True
310,310,0.9796,True
310,231,0.4728,False
310,310,0.9876,True
36,36,0.9963,True
283,283,0.6441,True
399,399,0.5214,True
47,47,0.9026,True
181,181,0.9998,True
148,30,0.6267,False
109,109,0.9869,True
388,388,0.8594,True
278,278,0.9868,True
136,136,0.6712,True
313,313,0.9936,True
100,100,0.958,True
369,369,0.9988,True
198,198,0.9995,True
397,397,0.97,True
83,83,0.988,True
110,110,0.9965,True
110,110,0.9848,True
284,284,0.9751,True
287,287,0.9296,True
128,128,0.9998,True
366,366,0.9896,True
247,247,0.9888,True
247,236,0.5355,False
202,202,0.9617,True
371,376,0.7313,False
240,240,0.9983,True
205,168,0.746,False
208,208,0.4303,True
335,335,0.7728,True
335,335,0.994,True
288,288,0.9509,True
288,288,0.986,True
103,103,0.9847,True
103,103,0.9972,True
389,389,0.9938,True
389,389,0.9995,True
236,236,0.9964,True
236,236,0.9719,True
236,17,0.7569,False
92,92,0.7026,True
92,92,0.9722,True
101,101,0.7226,True
101,147,0.3512,False
101,101,0.9082,True
166,166,0.9945,True
166,166,0.9385,True
166,166,0.9491,True
357,357,0.9949,True
357,357,0.9991,True
124,124,0.9913,True
124,124,0.9715,True
106,306,0.9255,False
106,84,0.35,False
106,248,0.8221,False
129,129,0.9997,True
129,129,0.9992,True
308,308,0.9977,True
308,308,0.9992,True
270,270,0.9987,True
270,270,0.9972,True
351,351,0.9998,True
351,351,0.9999,True
328,328,0.9995,True
328,328,0.9939,True
134,134,0.9989,True
134,134,0.9989,True
235,235,0.9822,True
235,235,0.9993,True
292,292,0.9998,True
292,292,0.9997,True
206,206,0.9949,True
206,254,0.7262,False
57,57,0.9982,True
62,62,0.9975,True
59,59,0.9746,True
67,67,0.9989,True
63,63,0.9762,True
64,64,0.9998,True
66,66,0.9703,True
56,56,0.9608,True
58,58,0.9969,True
61,100,0.7302,False
61,100,0.6354,False
61,61,0.6249,True
178,178,0.9989,True
173,100,0.407,False
179,179,0.999,True
170,170,0.9999,True
175,39,0.3795,False
177,177,0.9908,True
176,176,1.0,True
171,171,0.9992,True
174,174,0.9998,True
172,172,0.9984,True
260,260,0.9997,True
263,263,0.9996,True
261,261,0.9739,True
266,266,0.9996,True
265,265,0.9995,True
258,258,0.98,True
257,257,0.8411,True
259,259,0.9936,True
264,264,0.9996,True
262,262,0.7045,True
33,0,0.7361,False
201,201,0.9965,True
65,65,0.9977,True
60,60,0.9998,True
356,356,0.9997,True
51,51,0.9832,True
